index	word	lemma	pos	feats	synt	head
3994	«	""""	PUNCT		punct	38
3995	бессознательно	бессознательно	ADV	Degree=Pos	advmod	38
3996	пародировал	пародировать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	28
3997	философию	философия	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	38
3998	Уордсворта	Уордсворт	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	39
3999	»	""""	PUNCT		punct	38
4000	;	;	PUNCT		punct	47
4001	возможно	возможно	ADV	Degree=Pos	parataxis	47
4002	,	,	PUNCT		punct	43
4003	пародия	пародия	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	47
4004	Кэрролла	Кэрролл	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	45
4005	содержит	содержать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	38
4006	также	также	ADV	Degree=Pos	advmod	47
4007	некоторый	некоторый	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	det	50
4008	намек	намек	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	47
4009	на	на	ADP		case	53
4010	самого	сам	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	53
4011	Уордсворта	Уордсворт	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	nmod	50
4012	.	.	PUNCT		punct	28
4013	«	""""	PUNCT		punct	7
4014	Не	не	PART		advmod	4
4015	о	о	ADP		case	4
4016	другом	другой	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	obl	7
4017	ли	ли	PART		advmod	4
4018	Вильяме	Вильям	PROPN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	iobj	7
4019	идет	идти	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4020	здесь	здесь	ADV	Degree=Pos	advmod	7
4021	речь	речь	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	7
4022	,	,	PUNCT		punct	13
4023	не	не	PART		advmod	13
4024	о	о	ADP		case	13
4025	том	то	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	obl	7
4026	ли	ли	PART		advmod	13
4027	Вильяме	Вильям	PROPN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	nmod	13
4028	Уордсворте	Уордсворт	PROPN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	flat:name	15
4029	,	,	PUNCT		punct	19
4030	который	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	19
4031	сменил	сменить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	15
4032	Саути	Саути	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	19
4033	на	на	ADP		case	22
4034	посту	пост	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	19
4035	Поэта-Лауреата	Поэта-Лауреат	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	22
4036	(	(	PUNCT		punct	28
4037	то	то	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	cc	28
4038	есть	быть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fixed	25
4039	придворного	придворный	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	28
4040	поэта	поэт	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	parataxis	23
4041	.	.	PUNCT		punct	7
4042	–	–	PUNCT		punct	2
4043	Н.	Н.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	parataxis	7
4044	Д.	Д.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	2
4045	)	)	PUNCT		punct	2
4046	и	и	CCONJ		advmod	6
4047	далеко	далеко	ADV	Degree=Pos	advmod	7
4048	ушел	уйти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4049	от	от	ADP		case	11
4050	своей	свой	DET	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	11
4051	„	""""	PUNCT		punct	11
4052	Оды	ода	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	7
4053	о	о	ADP		case	13
4054	бессмертии	бессмертие	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod	11
4055	“	""""	PUNCT		punct	11
4056	?	?	PUNCT		punct	13
4057	.	.	PUNCT		punct	11
4058	.	.	PUNCT		punct	7
4059	Не	не	PART		advmod	4
4060	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	4
4061	ли	ли	PART		advmod	4
4062	Папой	Папа	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	root	0
4063	Вильямом	Вильям	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	flat:name	4
4064	стареющий	стареющий	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	7
4065	поэт	поэт	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	4
4066	,	,	PUNCT		punct	13
4067	брюзгливо	брюзгливо	ADV	Degree=Pos	advmod	13
4068	,	,	PUNCT		punct	13
4069	но	но	CCONJ		cc	12
4070	проницательно	проницательно	ADV	Degree=Pos	conj	9
4071	вопрошающий	вопрошать	VERB	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	acl	7
4072	одного	один	NUM	Animacy=Anim|Case=Acc|Gender=Masc|NumType=Card	obl	13
4073	из	из	ADP		case	17
4074	своих	свой	DET	Case=Gen|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det	17
4075	поклонников	поклонник	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	14
4076	относительно	относительно	ADP		case	19
4077	состояния	состояние	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	14
4078	своих	свой	DET	Case=Gen|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det	22
4079	американских	американский	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	22
4080	капиталовложений	капиталовложение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	19
4081	?	?	PUNCT		punct	4
4082	Возможно	возможно	ADV	Degree=Pos	parataxis	5
4083	,	,	PUNCT		punct	1
4084	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	5
4085	не	не	PART		advmod	5
4086	намеревалась	намереваться	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
4087	заходить	заходить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	5
4088	так	так	ADV	Degree=Pos	advmod	8
4089	далеко	далеко	ADV	Degree=Pos	advmod	6
4090	,	,	PUNCT		punct	20
4091	и	и	CCONJ		cc	20
4092	все	все	PART		advmod	20
4093	же	же	PART		fixed	11
4094	…	…	PUNCT		punct	11
4095	ее	ее	DET	Poss=Yes|PronType=Prs	det	15
4096	Папа	папа	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	20
4097	Вильям	Вильям	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	15
4098	по	по	ADP		advmod	20
4099	меньшей	меньший	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	fixed	17
4100	мере	мера	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	fixed	17
4101	знает	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	5
4102	толк	толк	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	20
4103	в	в	ADP		case	23
4104	коммерции	коммерция	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	20
4105	и	и	CCONJ		cc	25
4106	употребляет	употреблять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	5
4107	рекламный	рекламный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	27
4108	язык	язык	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	25
4109	»	""""	PUNCT		punct	30
4110	(	(	PUNCT		punct	30
4111	с.	с	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	parataxis	27
4112	134	134	NUM	NumType=Card	nummod:entity	30
4113	)	)	PUNCT		punct	30
4114	.	.	PUNCT		punct	5
4115	53	53	NUM	NumType=Card	root	0
4116	a	a	X	Foreign=Yes	nsubj	2
4117	Достаточно	достаточный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
4118	взглянуть	взглянуть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	2
4119	на	на	ADP		case	5
4120	портрет	портрет	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	3
4121	«	""""	PUNCT		punct	8
4122	Безобразной	безобразный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	8
4123	Герцогини	Герцогини	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	5
4124	»	""""	PUNCT		punct	8
4125	художника	художник	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	8
4126	XVI	xvi	ADJ		amod	10
4127	в	в	ADP		case	13
4128	Квинтена	Квинтен	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	10
4129	Массейна	Массейн	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	13
4130	(	(	PUNCT		punct	17
4131	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj:pass	17
4132	воспроизведен	воспроизвести	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	parataxis	13
4133	в	в	ADP		case	19
4134	книге	книга	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	17
4135	Лэнгфорда	Лэнгфорд	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	19
4136	Рида	Рид	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	20
4137	о	о	ADP		case	23
4138	Кэрролле	Кэрролль	PROPN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	nmod	19
4139	)	)	PUNCT		punct	17
4140	,	,	PUNCT		punct	27
4141	чтобы	чтобы	SCONJ	Mood=Cnd	mark	27
4142	убедиться	убедиться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	advcl	3
4143	в	в	ADP		case	29
4144	том	то	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	obl	27
4145	,	,	PUNCT		punct	33
4146	что	что	SCONJ		mark	33
4147	Тенниел	Тенниел	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	33
4148	использовал	использовать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl	29
4149	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	33
4150	в	в	ADP		case	37
4151	качестве	качество	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	fixed	35
4152	образца	образец	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	33
4153	для	для	ADP		case	40
4154	своей	свой	DET	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	40
4155	Герцогини	Герцогини	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	37
4156	.	.	PUNCT		punct	2
4157	На	на	ADP		case	2
4158	портрете	портрет	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	8
4159	Массейна	Массейн	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	2
4160	,	,	PUNCT		punct	2
4161	как	как	SCONJ		mark	6
4162	полагают	полагать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	8
4163	,	,	PUNCT		punct	6
4164	изображена	изобразить	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
4165	Маргарита	Маргарита	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	8
4166	Маульташ	Маульташ	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name	9
4167	,	,	PUNCT		punct	12
4168	герцогиня	герцогиня	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos	9
4169	Каринтии	Каринтия	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	12
4170	и	и	CCONJ		cc	15
4171	Тироля	Тироль	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	13
4172	(	(	PUNCT		punct	18
4173	XIV	xiv	ADJ		amod	18
4174	в.	век	NOUN	Abbr=Yes	parataxis	15
4175	)	)	PUNCT		punct	18
4176	.	.	PUNCT		punct	8
4177	Ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	2
4178	прозвали	прозвать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4179	«	""""	PUNCT		punct	4
4180	Маульташ	Маульташ	PROPN		nsubj	2
4181	»	""""	PUNCT		punct	4
4182	(	(	PUNCT		punct	8
4183	«	""""	PUNCT		punct	8
4184	рот	рот	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	parataxis	4
4185	–	–	PUNCT		punct	10
4186	кошельком	кошелек	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	nmod	8
4187	»	""""	PUNCT		punct	8
4188	)	)	PUNCT		punct	8
4189	из-за	из-за	ADP		case	14
4190	формы	форма	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	2
4191	ее	ее	DET	Poss=Yes|PronType=Prs	det	16
4192	рта	рот	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	14
4193	.	.	PUNCT		punct	2
4194	Несчастной	несчастный	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod	2
4195	судьбе	судьба	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	iobj	15
4196	бедной	бедный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	4
4197	Маргариты	Маргарита	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	2
4198	,	,	PUNCT		punct	7
4199	которая	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	7
4200	имела	иметь	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	4
4201	репутацию	репутация	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	7
4202	самой	самый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	10
4203	безобразной	безобразный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	11
4204	женщины	женщина	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	8
4205	в	в	ADP		case	13
4206	истории	история	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	11
4207	,	,	PUNCT		punct	2
4208	посвящен	посвятить	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
4209	роман	роман	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	15
4210	Лиона	Лион	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	16
4211	Фейхтвангера	Фейхтвангер	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	17
4212	«	""""	PUNCT		punct	21
4213	Безобразная	безобразный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	21
4214	герцогиня	герцогиня	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos	16
4215	»	""""	PUNCT		punct	21
4216	54	54	NUM	NumType=Card	nummod:entity	21
4217	:	:	PUNCT		punct	25
4218	#	#	X	Foreign=Yes	flat:foreign	21
4219	f54	f54	PROPN	Foreign=Yes	flat:foreign	21
4220	(	(	PUNCT		punct	28
4221	см.	смотреть	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	parataxis	21
4222	:	:	PUNCT		punct	30
4223	W.	W.	PROPN	Foreign=Yes	flat:foreign	28
4224	A.	A.	PROPN	Foreign=Yes	flat:foreign	28
4225	Baillie-Grohman	Baillie-Grohman	PROPN	Foreign=Yes	flat:foreign	28
4226	.	.	PUNCT		punct	15
4227	A	A	PROPN	Foreign=Yes	root	0
4228	Portrait	Portrait	PROPN	Foreign=Yes	flat:foreign	1
4229	of	of	X	Foreign=Yes	flat:foreign	1
4230	the	the	X	Foreign=Yes	flat:foreign	1
4231	Ugliest	Ugliest	PROPN	Foreign=Yes	flat:foreign	1
4232	Princess	Princess	PROPN	Foreign=Yes	flat:foreign	1
4233	in	in	X	Foreign=Yes	flat:foreign	1
4234	History	History	PROPN	Foreign=Yes	flat:foreign	1
4235	.	.	PUNCT		punct	1
4236	–	–	PUNCT		punct	3
4237	«	""""	PUNCT		punct	3
4238	Burlington	Burlington	PROPN	Foreign=Yes	root	0
4239	Magazine	Magazine	PROPN	Foreign=Yes	flat:foreign	3
4240	»	""""	PUNCT		punct	3
4241	,	,	PUNCT		punct	7
4242	April	April	PROPN	Foreign=Yes	flat:foreign	3
4243	,	,	PUNCT		punct	9
4244	1921	1921	NUM	NumType=Card	conj	3
4245	)	)	PUNCT		punct	3
4246	.	.	PUNCT		punct	3
4247	55	55	NUM	NumType=Card	root	0
4248	b	b	X	Foreign=Yes	root	0
4249	Во	в	ADP		case	2
4250	времена	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obl	5
4251	Кэрролла	Кэрролл	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	2
4252	часто	часто	ADV	Degree=Pos	advmod	5
4253	говорили	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4254	:	:	PUNCT		punct	8
4255	«	""""	PUNCT		punct	8
4256	улыбается	улыбаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	parataxis	5
4257	,	,	PUNCT		punct	12
4258	как	как	SCONJ		mark	12
4259	чеширский	чеширский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	12
4260	кот	кот	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	obl	8
4261	»	""""	PUNCT		punct	8
4262	.	.	PUNCT		punct	5
4263	Происхождение	происхождение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	4
4264	этой	этот	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	det	3
4265	поговорки	поговорка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	1
4266	неизвестно	неизвестный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
4267	.	.	PUNCT		punct	4
4268	Существуют	существовать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4269	,	,	PUNCT		punct	3
4270	однако	однако	ADV	Degree=Pos	parataxis	1
4271	,	,	PUNCT		punct	6
4272	две	два	NUM	Case=Nom|Gender=Fem|NumType=Card	nummod:gov	6
4273	теории	теория	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nsubj	1
4274	,	,	PUNCT		punct	8
4275	пытающиеся	пытаться	VERB	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	acl	6
4276	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	10
4277	объяснить	объяснить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	8
4278	.	.	PUNCT		punct	1
4279	Согласно	согласно	ADP		case	2
4280	первой	первый	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	obl	20
4281	из	из	ADP		case	4
4282	них	они	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	nmod	2
4283	:	:	PUNCT		punct	7
4284	в	в	ADP		case	7
4285	графстве	графство	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	20
4286	Чешир	Чешир	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	appos	7
4287	(	(	PUNCT		punct	14
4288	где	где	ADV	Degree=Pos	advmod	14
4289	,	,	PUNCT		punct	10
4290	кстати	кстати	ADV	Degree=Pos	parataxis	14
4291	,	,	PUNCT		punct	12
4292	родился	рождаться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	parataxis	7
4293	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	14
4294	)	)	PUNCT		punct	14
4295	некий	некий	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	det	19
4296	неизвестный	неизвестный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	19
4297	маляр	маляр	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	20
4298	рисовал	рисовать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4299	ухмыляющихся	ухмыляться	VERB	Animacy=Anim|Aspect=Perf|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	amod	22
4300	львов	лев	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obj	20
4301	над	над	ADP		case	24
4302	дверьми	дверь	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	nmod	22
4303	таверн	тавернати	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	24
4304	(	(	PUNCT		punct	28
4305	«	""""	PUNCT		punct	28
4306	Notes	Notes	PROPN	Foreign=Yes	flat:foreign	25
4307	and	and	X	Foreign=Yes	flat:foreign	25
4308	Queries	Queries	PROPN	Foreign=Yes	flat:foreign	25
4309	»	""""	PUNCT		punct	28
4310	,	,	PUNCT		punct	33
4311	N	N	SYM		flat:foreign	25
4312	130	130	NUM	NumType=Card	nummod:entity	33
4313	,	,	PUNCT		punct	36
4314	April	April	PROPN	Foreign=Yes	flat:foreign	25
4315	24	24	NUM	NumType=Card	flat:foreign	25
4316	,	,	PUNCT		punct	39
4317	1852	1852	NUM	NumType=Card	conj	25
4318	,	,	PUNCT		punct	41
4319	p.	p.	SYM		conj	28
4320	402	402	NUM	NumType=Card	nummod:entity	41
4321	)	)	PUNCT		punct	28
4322	.	.	PUNCT		punct	20
4323	Согласно	согласно	ADP		case	2
4324	второй	второй	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	parataxis	6
4325	,	,	PUNCT		punct	2
4326	чеширским	чеширский	ADJ	Case=Dat|Degree=Pos|Number=Plur	amod	5
4327	сырам	сыр	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	iobj	6
4328	придавали	придавать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4329	одно	один	NUM	Case=Acc|Gender=Neut|NumType=Card	nummod	8
4330	время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	6
4331	форму	форма	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	6
4332	улыбающихся	улыбаться	VERB	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	amod	11
4333	котов	кот	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	9
4334	(	(	PUNCT		punct	13
4335	ibid.	ibid.	PROPN	Foreign=Yes	flat:foreign	11
4336	,	,	PUNCT		punct	15
4337	N	N	SYM		flat:foreign	11
4338	55	55	NUM	NumType=Card	nummod:entity	15
4339	,	,	PUNCT		punct	18
4340	Nov.	Nov.	PROPN	Foreign=Yes	flat:foreign	11
4341	16	16	NUM	NumType=Card	nummod:entity	18
4342	,	,	PUNCT		punct	21
4343	1850	1850	NUM	NumType=Card	conj	11
4344	,	,	PUNCT		punct	23
4345	p.	p.	SYM		conj	11
4346	412	412	NUM	NumType=Card	nummod:entity	23
