index	text_index	word	lemma	pos	feats	synt	head
48	40	метр	метр	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	10.0
49	40	–	–	PUNCT		punct	18.0
50	40	80	80	NUM	NumType=Card	nummod	24.0
51	40	«	""""	PUNCT		punct	22.0
52	40	старым	старый	ADJ	Case=Dat|Degree=Pos|Number=Plur	amod	24.0
53	40	»	""""	PUNCT		punct	22.0
54	40	сантиметрам	сантиметр	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	iobj	10.0
55	40	,	,	PUNCT		punct	32.0
56	40	продолжительность	продолжительность	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	32.0
57	40	суток	сутки	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	26.0
58	40	и	и	CCONJ		cc	30.0
59	40	рабочего	рабочий	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	30.0
60	40	дня	день	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	27.0
61	40	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux:pass	32.0
62	40	увеличена	увеличить	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	conj	10.0
63	40	до	до	ADP		case	37.0
64	40	48	48	NUM	NumType=Card	nummod	37.0
65	40	и	и	CCONJ		cc	36.0
66	40	16	16	NUM	NumType=Card	conj	34.0
67	40	часов	час	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	32.0
68	40	соответственно	соответственно	ADV	Degree=Pos	advmod	32.0
69	40	,	,	PUNCT		punct	46.0
70	40	при	при	ADP		case	41.0
71	40	этом	это	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	obl	46.0
72	40	увеличения	увеличение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nsubj:pass	46.0
73	40	оплаты	оплата	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	42.0
74	40	труда	труд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	43.0
75	40	не	не	PART		advmod	46.0
76	40	планируется	планировать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	conj	10.0
77	40	.	.	PUNCT		punct	10.0
78	40	Там	там	ADV	Degree=Pos	advmod	12.0
79	40	,	,	PUNCT		punct	9.0
80	40	где	где	ADV	Degree=Pos	advmod	9.0
81	40	неудобные	неудобный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	6.0
82	40	старые	старый	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	6.0
83	40	критерии	критерий	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj:pass	9.0
84	40	были	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	9.0
85	40	слишком	слишком	ADV	Degree=Pos	advmod	9.0
86	40	завышены	завысить	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	acl:relcl	1.0
87	40	,	,	PUNCT		punct	1.0
88	40	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	12.0
89	40	произведено	произвести	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0.0
90	40	уменьшение	уменьшение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj:pass	12.0
91	40	,	,	PUNCT		punct	16.0
92	40	где	где	ADV	Degree=Pos	advmod	16.0
93	40	чувствовался	чувствовать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	acl:relcl	13.0
94	40	острый	острый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	18.0
95	40	недостаток	недостаток	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	16.0
96	40	–	–	PUNCT		punct	20.0
97	40	производилось	производить	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	parataxis	16.0
98	40	увеличение	увеличение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj:pass	20.0
99	40	.	.	PUNCT		punct	12.0
100	40	Всем	все	PRON	Animacy=Anim|Case=Dat|Number=Plur|PronType=Tot	iobj	2.0
101	40	известно	известный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0.0
102	40	,	,	PUNCT		punct	15.0
103	40	что	что	SCONJ		mark	15.0
104	40	если	если	SCONJ		mark	7.0
105	40	много	много	ADV	Degree=Pos	nsubj	7.0
106	40	есть	быть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	15.0
107	40	и	и	CCONJ		cc	10.0
108	40	мало	мало	ADV	Degree=Pos	advmod	10.0
109	40	двигаться	двигаться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	conj	7.0
110	40	,	,	PUNCT		punct	7.0
111	40	то	то	SCONJ		mark	15.0
112	40	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	15.0
113	40	очень	очень	ADV	Degree=Pos	obl	15.0
114	40	вредно	вредный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	ccomp	2.0
115	40	для	для	ADP		case	17.0
116	40	здоровья	здоровье	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	15.0
117	40	»	""""	PUNCT		punct	2.0
118	40	,	,	PUNCT		punct	21.0
119	40	-	-	PUNCT		punct	21.0
120	40	объяснил	объяснить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2.0
121	40	суть	суть	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	21.0
122	40	нововведений	нововведение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	22.0
123	40	автор	автор	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	21.0
124	40	новой	новый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	27.0
125	40	российской	российский	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	27.0
126	40	редакции	редакция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	24.0
127	40	системы	система	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	27.0
128	40	СИ	СИ	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	28.0
129	40	Валерий	Валерий	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	24.0
130	40	Логос	Логос	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	30.0
131	40	.	.	PUNCT		punct	2.0
132	40	«	""""	PUNCT		punct	5.0
133	40	Каждый	каждый	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Tot	det	4.0
134	40	наступивший	наступить	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	amod	4.0
135	40	год	год	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	5.0
136	40	бросает	бросать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0.0
137	40	нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	5.0
138	40	и	и	CCONJ		advmod	8.0
139	40	всей	весь	DET	Case=Dat|Gender=Fem|Number=Sing|PronType=Tot	det	10.0
140	40	нашей	наш	DET	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	10.0
141	40	стране	страна	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	conj	6.0
142	40	новые	новый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	16.0
143	40	и	и	CCONJ		cc	15.0
144	40	всё	все	PART		advmod	14.0
145	40	более	более	ADV	Degree=Cmp	obl	15.0
146	40	суровые	суровый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	conj	11.0
147	40	вызовы	вызов	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	5.0
148	40	.	.	PUNCT		punct	5.0
149	40	У	у	ADP		case	2.0
150	40	граждан	гражданин	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	obl	4.0
151	40	несправедливо	несправедливо	ADV	Degree=Pos	advmod	4.0
152	40	возникает	возникать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0.0
153	40	ощущение	ощущение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	4.0
154	40	,	,	PUNCT		punct	11.0
155	40	что	что	SCONJ		mark	11.0
156	40	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	11.0
157	40	наглым	наглый	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	10.0
158	40	образом	образ	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	11.0
159	40	обманывают	обманывать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl	5.0
160	40	.	.	PUNCT		punct	4.0
161	40	Все	весь	DET	Case=Nom|Number=Plur|PronType=Tot	det	2.0
162	40	шишки	шишка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	4.0
163	40	незаслуженно	незаслуженно	ADV	Degree=Pos	advmod	4.0
164	40	летят	лететь	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0.0
165	40	в	в	ADP		case	6.0
166	40	чиновников	чиновник	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obl	4.0
167	40	.	.	PUNCT		punct	4.0
168	40	Мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	6.0
169	40	ни	ни	PART		advmod	4.0
170	40	в	в	ADP		case	4.0
171	40	чём	что	PRON	Case=Loc|PronType=Int,Rel	obl	6.0
172	40	не	не	PART		advmod	6.0
173	40	виноваты	виноватый	ADJ	Degree=Pos|Number=Plur|Variant=Short	root	0.0
174	40	,	,	PUNCT		punct	16.0
175	40	ведь	ведь	SCONJ		mark	16.0
176	40	,	,	PUNCT		punct	8.0
177	40	несмотря	несмотря	ADV	Polarity=Neg	case	14.0
178	40	на	на	ADP		fixed	10.0
179	40	эти	этот	DET	Case=Acc|Number=Plur|PronType=Dem	det	14.0
180	40	тяжелейшие	тяжелый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	14.0
181	40	условия	условие	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obl	16.0
182	40	,	,	PUNCT		punct	14.0
183	40	продолжаем	продолжать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	6.0
184	40	заботиться	заботиться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	xcomp	16.0
185	40	о	о	ADP		case	19.0
186	40	народе	народ	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	17.0
187	40	.	.	PUNCT		punct	6.0
188	40	Нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	3.0
189	40	всем	все	PRON	Animacy=Anim|Case=Dat|Number=Plur|PronType=Tot	iobj	3.0
190	40	необходимо	необходимый	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0.0
191	40	собрать	собрать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	3.0
192	40	волю	воля	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	4.0
193	40	в	в	ADP		case	7.0
194	40	кулак	кулак	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	4.0
195	40	,	,	PUNCT		punct	9.0
196	40	затянуть	затянуть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	conj	4.0
197	40	пояса	пояс	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	9.0
198	40	потуже	потуже	ADV	Degree=Cmp	advmod	9.0
199	40	и	и	CCONJ		cc	14.0
200	40	смело	смело	ADV	Degree=Pos	advmod	14.0
201	40	идти	идти	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	4.0
202	40	в	в	ADP		case	17.0
203	40	светлое	светлый	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	17.0
204	40	будущее	будущее	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	14.0
205	40	.	.	PUNCT		punct	3.0
206	40	Оно	оно	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	nsubj	2.0
207	40	наступит	наступить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0.0
208	40	скоро	скоро	ADV	Degree=Pos	advmod	2.0
209	40	—	—	PUNCT		punct	5.0
210	40	надо	надо	ADV	Degree=Pos	parataxis	2.0
211	40	только	только	PART		advmod	7.0
212	40	подождать	подождать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	5.0
213	40	»	""""	PUNCT		punct	5.0
214	40	,	,	PUNCT		punct	11.0
215	40	-	-	PUNCT		punct	11.0
216	40	прокомментировал	комментировать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2.0
217	40	введение	введение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	11.0
218	40	новой	новый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	14.0
219	40	системы	система	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	12.0
220	40	министр	министр	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	11.0
221	40	метрологии	метрология	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	15.0
222	40	Геннадий	Геннадий	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	15.0
223	40	Толстой	Толстой	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	17.0
224	40	.	.	PUNCT		punct	2.0
225	40	Ранее	ранее	ADV	Degree=Pos	advmod	8.0
226	40	в	в	ADP		case	3.0
227	40	одном	один	NUM	Case=Loc|Gender=Masc|NumType=Card	obl	8.0
228	40	из	из	ADP		case	6.0
229	40	сургутских	сургутский	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	6.0
230	40	супермаркетов	супермаркет	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	3.0
231	40	была	быть	AUX	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	8.0
232	40	обнаружена	обнаружить	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0.0
233	40	водка	водка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	8.0
234	40	крепостью	крепость	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	9.0
235	40	в	в	ADP		case	13.0
236	40	39	39	NUM	NumType=Card	nummod	13.0
237	40	градусов	градус	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	10.0
238	40	.	.	PUNCT		punct	8.0
0	41	Политолог	политолог	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6.0
1	41	и	и	CCONJ		cc	3.0
2	41	экономист	экономист	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	1.0
3	41	Михаил	Михаил	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	1.0
4	41	Хазин	Хазин	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	4.0
5	41	опубликовал	опубликовать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0.0
6	41	в	в	ADP		case	10.0
7	41	«	""""	PUNCT		punct	10.0
8	41	Комсомольской	комсомольский	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	10.0
9	41	правде	правда	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	6.0
10	41	»	""""	PUNCT		punct	10.0
11	41	результаты	результат	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	6.0
12	41	своего	свой	DET	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	14.0
13	41	расследования	расследование	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	12.0
14	41	,	,	PUNCT		punct	16.0
15	41	посвящённого	посвятить	VERB	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	14.0
16	41	мировому	мировой	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	amod	18.0
17	41	рынку	рынок	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	iobj	16.0
18	41	нефти	нефть	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	18.0
19	41	.	.	PUNCT		punct	6.0
20	41	Как	как	SCONJ		mark	2.0
21	41	оказалось	оказаться	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	parataxis	10.0
22	41	,	,	PUNCT		punct	2.0
23	41	так	так	ADV	Degree=Pos	advmod	5.0
24	41	называемая	называть	VERB	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	acl	8.0
25	41	«	""""	PUNCT		punct	8.0
26	41	сланцевая	сланцевый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	8.0
27	41	революция	революция	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	10.0
28	41	»	""""	PUNCT		punct	8.0
29	41	является	являться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	0.0
30	41	мифом	миф	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	10.0
31	41	,	,	PUNCT		punct	13.0
32	41	созданным	создать	VERB	Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	11.0
33	41	американскими	американский	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	15.0
34	41	предпринимателями	предприниматель	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl	13.0
35	41	и	и	CCONJ		cc	17.0
36	41	спецслужбами	спецслужба	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	conj	15.0
37	41	для	для	ADP		case	19.0
38	41	манипуляции	манипуляция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	13.0
39	41	мировым	мировой	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	21.0
40	41	рынком	рынок	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	nmod	19.0
41	41	углеводородов	углеводород	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	21.0
42	41	.	.	PUNCT		punct	10.0
43	41	«	""""	PUNCT		punct	11.0
44	41	В	в	ADP		case	4.0
45	41	2008	2008	ADJ	Degree=Pos	amod	4.0
46	41	году	год	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	11.0
47	41	пул	пул	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	11.0
48	41	крупнейших	крупный	ADJ	Case=Gen|Degree=Sup|Number=Plur	amod	7.0
49	41	банкиров	банкир	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	5.0
50	41	и	и	CCONJ		cc	9.0
51	41	финансистов	финансист	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	conj	7.0
52	41	США	США	PROPN	Animacy=Inan|Case=Gen|Number=Plur	nmod	9.0
53	41	поручили	поручить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0.0
54	41	своим	свой	DET	Case=Dat|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det	13.0
55	41	маркетологам	маркетолог	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj	11.0
56	41	придумать	придумать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	11.0
57	41	,	,	PUNCT		punct	17.0
58	41	как	как	ADV	Degree=Pos	advmod	17.0
59	41	снизить	снизить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	14.0
60	41	цены	цена	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	17.0
61	41	на	на	ADP		case	20.0
62	41	нефть	нефть	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	nmod	18.0
63	41	.	.	PUNCT		punct	11.0
64	41	Итогом	итог	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	4.0
65	41	их	их	DET	Poss=Yes|PronType=Prs	det	3.0
66	41	работы	работа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	1.0
67	41	стало	стать	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0.0
68	41	создание	создание	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	4.0
69	41	мифа	миф	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	5.0
70	41	о	о	ADP		case	8.0
71	41	возможности	возможность	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	6.0
72	41	добывать	добывать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	obl	8.0
73	41	углеводороды	углеводород	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	9.0
74	41	из	из	ADP		case	12.0
75	41	сланца	сланец	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	9.0
76	41	»	""""	PUNCT		punct	16.0
77	41	,	,	PUNCT		punct	16.0
78	41	–	–	PUNCT		punct	16.0
79	41	написал	написать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	4.0
80	41	Хазин	Хазин	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	16.0
81	41	.	.	PUNCT		punct	4.0
82	41	По	по	ADP		case	2.0
83	41	оценкам	оценка	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	parataxis	19.0
84	41	экономиста	экономист	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	2.0
85	41	,	,	PUNCT		punct	2.0
86	41	общие	общий	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	6.0
87	41	затраты	затрата	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	19.0
88	41	американцев	американец	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	6.0
89	41	на	на	ADP		case	9.0
90	41	разработку	разработка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	nmod	6.0
91	41	и	и	CCONJ		cc	11.0
92	41	продвижение	продвижение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj	9.0
93	41	«	""""	PUNCT		punct	14.0
94	41	сланцевой	сланцевый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	14.0
